7510,0.02,0.04,0.99,2.20,-0.67,0.67
7523,0.02,0.03,1.00,2.38,-0.24,1.04
7537,0.02,0.03,1.01,2.20,-0.06,1.28
7551,0.02,0.03,1.01,1.77,0.06,1.28
7565,0.02,0.03,1.01,1.10,0.00,0.98
7578,0.02,0.03,1.01,0.92,-0.24,0.79
7592,0.02,0.03,1.01,0.61,-0.67,0.55
7606,0.02,0.03,1.01,0.18,-0.85,-0.31
7620,0.01,0.04,1.01,0.43,-0.49,-0.49
7634,0.01,0.04,1.01,1.04,0.43,-0.31
7647,0.02,0.04,1.01,1.34,0.85,0.00
7661,0.02,0.04,1.01,1.71,0.98,0.31
7675,0.02,0.04,1.01,2.50,0.18,1.40
7689,0.01,0.03,1.01,2.56,-0.06,2.20
7702,0.02,0.03,1.01,2.20,0.00,2.69
7716,0.02,0.03,1.01,1.04,0.18,1.83
7730,0.02,0.03,1.01,0.49,0.37,1.04
7743,0.02,0.03,1.01,0.12,0.49,0.31
7757,0.02,0.03,1.01,0.43,0.31,-0.79
7771,0.02,0.04,1.01,0.98,0.18,-1.10
7785,0.02,0.04,1.01,1.28,0.43,-0.85
7798,0.02,0.03,1.01,0.98,0.55,-0.43
7812,0.02,0.03,1.01,0.61,0.67,-0.06
7826,0.02,0.03,1.01,-0.12,0.67,-0.06
7840,0.02,0.03,1.01,-0.18,0.43,-0.31
7854,0.02,0.03,1.01,-0.12,0.18,-0.49
7868,0.02,0.03,1.01,0.37,0.00,-0.43
7882,0.02,0.03,1.01,0.55,0.06,-0.31
7895,0.02,0.03,1.01,0.61,-0.06,-0.31
7909,0.02,0.03,1.01,0.67,-0.18,-0.24
7923,0.02,0.03,1.01,0.85,-0.18,-0.06
7937,0.02,0.03,1.01,1.10,-0.18,-0.06
7951,0.02,0.04,1.01,1.28,-0.06,0.00
7965,0.02,0.04,1.01,1.53,0.06,0.12
7978,0.02,0.04,1.01,1.40,0.06,0.12
7992,0.02,0.03,1.01,1.16,-0.12,0.00
8006,0.02,0.03,1.01,0.98,-0.43,-0.31
8020,0.02,0.03,1.01,1.04,-0.43,-0.31
8034,0.02,0.03,1.01,1.04,-0.31,-0.24
8047,0.02,0.03,1.01,0.92,-0.06,-0.24
8061,0.02,0.03,1.01,0.85,0.06,-0.12
8075,0.02,0.03,1.01,0.79,0.18,-0.06
8089,0.02,0.03,1.01,0.92,0.18,-0.12
8103,0.02,0.03,1.01,1.04,0.18,-0.12
8116,0.02,0.03,1.01,1.16,0.24,-0.12
8130,0.02,0.03,1.01,0.79,0.31,-0.06
8144,0.02,0.03,1.01,0.49,0.24,-0.06
8158,0.02,0.03,1.01,0.18,0.00,-0.12
8171,0.02,0.03,1.01,0.24,0.00,-0.12
8185,0.02,0.03,1.01,0.43,0.06,-0.12
8199,0.02,0.03,1.01,0.73,0.18,0.00
8213,0.02,0.03,1.01,0.61,0.31,0.00
8226,0.02,0.03,1.01,0.49,0.31,-0.12
8240,0.02,0.03,1.01,0.12,0.31,-0.24
8254,0.02,0.03,1.01,-0.24,0.37,-0.06
8268,0.02,0.03,1.01,-0.61,0.37,0.12
8282,0.02,0.03,1.01,-0.37,0.24,0.43
8295,0.02,0.03,1.01,-0.12,0.24,0.61
8309,0.02,0.03,1.01,0.00,-0.06,0.79
8323,0.02,0.03,1.01,-0.06,-0.24,0.61
8337,0.02,0.03,1.01,-0.18,-0.31,0.31
8351,0.02,0.03,1.01,-0.18,-0.12,-0.31
8365,0.02,0.04,1.01,0.12,0.06,-0.37
8378,0.02,0.04,1.01,0.79,0.24,-0.37
8392,0.02,0.03,1.01,1.71,0.43,-0.49
8406,0.02,0.03,1.01,1.71,0.37,-0.55
8420,0.02,0.03,1.01,1.04,0.06,-0.79
8434,0.02,0.03,1.01,0.61,-0.06,-0.98
8447,0.02,0.03,1.01,0.31,0.00,-1.16
8461,0.02,0.03,1.01,0.00,0.06,-1.46
8475,0.02,0.04,1.01,0.12,0.06,-1.40
8489,0.02,0.04,1.01,0.37,0.00,-1.22
8503,0.02,0.04,1.01,0.79,-0.06,-0.85
8516,0.02,0.04,1.01,0.92,0.00,-0.43
8530,0.02,0.03,1.01,0.98,0.12,-0.06
8544,0.02,0.03,1.01,0.61,0.12,0.18
8558,0.02,0.03,1.01,0.37,-0.06,0.12
8571,0.02,0.03,1.01,0.00,-0.37,0.00
8585,0.02,0.03,1.01,-0.06,-0.43,-0.06
8599,0.02,0.03,1.01,-0.12,-0.37,-0.12
8613,0.02,0.03,1.01,-0.24,0.00,-0.06
8627,0.02,0.03,1.01,-0.18,0.12,0.00
8641,0.02,0.03,1.01,-0.06,0.18,0.06
8655,0.02,0.03,1.01,0.31,0.06,0.06
8668,0.02,0.03,1.01,0.37,0.06,0.06
8682,0.02,0.03,1.00,0.06,0.31,0.12
8696,0.02,0.03,1.01,-0.12,0.43,0.06
8709,0.02,0.04,1.01,-0.18,0.37,0.06
8723,0.02,0.04,1.01,0.00,0.18,-0.06
8737,0.02,0.04,1.01,0.24,0.06,-0.06
8751,0.02,0.04,1.01,0.49,0.12,-0.06
8764,0.02,0.04,1.01,0.67,0.49,0.31
8778,0.02,0.02,1.02,0.00,0.55,0.49
8792,0.02,0.00,1.02,-2.20,-0.06,0.55
8806,-0.00,-0.02,1.04,-7.51,-7.08,-2.50
8820,0.09,0.10,1.32,-5.98,-18.68,-4.46
8834,0.13,0.25,1.57,-3.72,-76.84,8.61
8848,0.01,0.23,1.72,-2.14,-104.68,22.40
8862,-0.08,0.13,1.72,-1.16,-113.46,30.40
8876,-0.15,0.09,1.75,-7.57,-68.91,17.76
8890,-0.13,0.12,1.88,-15.50,-39.25,9.46
8904,-0.12,0.13,1.87,-38.51,-16.05,6.65
8918,-0.14,0.11,1.76,-45.96,-15.26,9.22
8932,-0.18,-0.02,1.37,-47.36,-10.99,11.54
8946,-0.16,-0.05,1.23,-35.95,7.26,14.89
